ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
44194,1685,2021-01-05 16:35:02,21508097,2071.00,44195,7,18,Alík,Aljašský malamut,,287,,,0
44185,1051,2021-01-05 15:41:34,21028542,2475.00,44186,23,162,Berry,Německý ovčák,,264,,,0
44185,1051,2021-01-05 15:41:34,21028542,2475.00,44191,23,187,Maxík,Belgický grifonek,,60,,,0
44158,0,2021-01-05 08:35:19,21071590,,44159,,,Eržika,Malé plemeno,,123,,,0
44140,1684,2021-01-04 23:02:55,21945802,1347.00,44141,6,,Žeryček,Střední plemeno,,148,,,1
44131,0,2021-01-04 22:21:14,21149372,,44133,22,,Fandie,Malé plemeno,,117,,,1
44119,0,2021-01-04 21:20:39,21581931,,44120,,73,Ricky,Boloňský psík,,64,,,0
44116,1683,2021-01-04 21:16:01,21446872,2035.00,44117,14,262,Betty,Novofundlandský pes,,410,,,0
44101,1682,2021-01-04 20:34:30,21255995,1293.00,44102,6,150,Arnold,Francouzský buldoček,,124,,Rodinný dům po levé straně. Nemá ještě číslo popisny. ,0
44094,0,2021-01-04 19:42:44,21206241,,44095,7,249,Mája,Maltézský psík,,56,,,0
44083,1435,2021-01-04 18:51:53,21661910,2118.00,44084,2,262,Spookie,Novofundlandský pes,Hovězí,445,,,1
44067,674,2021-01-04 17:53:47,21237514,1439.00,44072,10,205,Gigi,Čínský chocholatý pes,,67,gigi200,"Dobrý den,

Z minulé objednávky jsem měla možnost nechat udělat Gigimu známku. Pokud je to možné zde, přála bych si ji v modré barvě a text: 
        Gigi
Tel.: 605041715
",0
44067,674,2021-01-04 17:53:47,21237514,1439.00,44075,20,205,Gigi,Čínský chocholatý pes,,75,gigi200,"Dobrý den,

Z minulé objednávky jsem měla možnost nechat udělat Gigimu známku. Pokud je to možné zde, přála bych si ji v modré barvě a text: 
        Gigi
Tel.: 605041715
",0
44056,1538,2021-01-04 16:57:40,21821435,1902.00,44061,,237,Lisbeth,Labradorský retriever,Rýže,296,,,0
44059,0,2021-01-04 16:50:09,21448305,,44082,8,382,Viky,Yorkšírský teriér,,45,,,0
44051,1487,2021-01-04 16:43:39,21067178,1912.00,44052,19,328,Izzi,Sheltie,,101,,,1
44042,1462,2021-01-04 14:56:35,21843483,3002.00,44043,1,316,Alba,Rotvajler,Kachní,354,,,0
44026,1246,2021-01-04 12:07:52,21980022,1528.00,44025,6,135,Eby,Pointer,,301,,,0
44019,1681,2021-01-04 11:33:39,21175282,1767.00,44020,,30,NELINKA,Americký buldok,,238,,,0
44006,1511,2021-01-04 09:59:55,21872200,1107.00,44007,23,382,Lucky,Yorkšírský teriér,,89,,,0
43922,1527,2021-01-04 09:10:16,21759304,1033.00,43924,18,294,Mia,Pudl toy,,42,,,0
44001,1390,2021-01-04 07:01:36,21181300,1081.00,44002,2,382,Rony,Yorkšírský teriér,,33,,,0
43975,1680,2021-01-03 21:52:16,21594443,1962.00,43976,9,,Lex,Velké plemeno,,318,,,0
43969,0,2021-01-03 21:32:29,21872598,,43970,22,305,Fany,Mops,,85,,,0
43948,0,2021-01-03 20:21:18,21631201,,43949,3,201,Rocky,Maďarský ohař krátkosrstý,,309,,,0
43932,1467,2021-01-03 18:34:11,21153632,1601.00,43933,15,211,Bětuška,Irský setr,,222,,,1
43918,1675,2021-01-03 16:47:41,21682574,1581.00,43919,22,113,Ariček,Československý vlčák,,316,,,1
43916,1308,2021-01-03 16:44:18,21284031,786.00,43917,6,204,Teddy,Čivava,,33,,,0
43911,0,2021-01-03 16:30:16,21998509,,43912,23,,Riki,Malé plemeno,,124,,,1
43902,0,2021-01-03 16:20:04,21904837,,43903,10,259,Dorinka,Moskevský strážní pes,,409,,,0
43897,0,2021-01-03 16:07:26,21769793,,43899,22,382,Mikyn,Yorkšírský teriér,Kuřecí,67,,,0
43858,1558,2021-01-03 11:19:37,21817941,1464.00,43859,10,162,Rituška,Německý ovčák,Kachní,197,,"Dobrý den, na instagram jsem Vám posílala fotku z minulé objednávky, jako odměnu máme dostat psí známky. Známku bychom chtěli v červené barvě s nápisem: Rituška 731878385
předem moc děkujeme. :)",0
43853,1673,2021-01-03 10:54:34,21201038,1326.00,43854,6,150,Ejmi,Francouzský buldoček,,130,,,0
43847,0,2021-01-03 10:36:15,21913595,,43848,22,363,Maja,Tibetská doga,,447,,,0
43833,1672,2021-01-03 08:19:57,21075607,1059.00,43834,14,276,Neo,Parson Russell teriér,,114,,,0
43799,1671,2021-01-02 21:30:41,21202226,1596.00,43800,20,252,Stark,Miniaturní bulteriér,,185,,,1
43773,1669,2021-01-02 18:25:38,21752975,1501.00,43774,22,28,Sally,Alpský jezevčíkovitý brakýř,Rýže,172,,,0
48027,1669,2021-01-02 18:25:38,21572317,1501.00,48026,22,28,Sally,Alpský jezevčíkovitý brakýř,,172,,,0
43771,1670,2021-01-02 18:23:52,21610466,1371.00,43772,9,,Tyna,Střední plemeno,,83,,,0
43751,1668,2021-01-02 16:59:17,21333197,1344.00,43756,10,369,Bessy,Výmarský ohař krátkosrstý,,267,prvnityden,,0
43740,1667,2021-01-02 16:31:34,21227958,1518.00,43742,,74,Ronny,Border kolie,,175,,,0
43730,1666,2021-01-02 15:43:11,21999228,985.00,43731,4,382,Jimmy,Yorkšírský teriér,,58,,,0
43721,0,2021-01-02 15:08:46,21184205,,43722,22,293,Anabell,Pudl velký,,189,,,1
43707,0,2021-01-02 12:50:59,21915521,,43708,22,204,Justin,Čivava,,57,,,0
43698,1478,2021-01-02 12:19:08,21642184,2317.00,43696,11,382,Daffy,Yorkšírský teriér,,45,,,0
43698,1478,2021-01-02 12:19:08,21642184,2317.00,43697,10,382,Meggie,Yorkšírský teriér,,49,,,0
43692,1478,2021-01-02 12:15:17,21397280,2317.00,43693,11,382,Daffy,Yorkšírský teriér,,45,,,0
43692,1478,2021-01-02 12:15:17,21397280,2317.00,43695,10,382,Meggie,Yorkšírský teriér,,49,,,0
43688,1665,2021-01-02 11:44:35,21124223,1142.00,43689,18,,Bendr Ben,Střední plemeno,,198,,,0
43672,0,2021-01-02 10:45:09,21614996,785.00,44350,,118,Megie,Jezevčík standard hladkosrstý,,25,,,0
43668,738,2021-01-02 10:25:42,21536410,1650.00,43670,,385,Texas,Alapažský čistokrevný buldok,Rýže,358,10procent,,1
43650,1663,2021-01-01 23:55:59,21838130,2411.00,43651,22,89,Erwin,Anglický buldok,,193,,,0
43640,1662,2021-01-01 22:26:10,21419079,1231.00,43642,,88,Casie,Bulteriér,Hrách,117,,,0
43631,1661,2021-01-01 21:46:26,21729720,1774.00,43632,,316,Oggy,Rotvajler,,288,,,0
43613,0,2021-01-01 19:28:06,21526127,,43614,10,323,Safira,Samojed,,223,,,0
43607,1591,2021-01-01 18:52:46,21799522,3013.00,43608,8,124,Carolla,Argentinská doga,,363,,,1
43601,0,2021-01-01 18:07:55,21886005,,43602,2,73,Fanda,Boloňský psík,Hovězí,54,,,0
43593,1660,2021-01-01 17:25:36,21099406,1236.00,43594,2,201,Jašika,Maďarský ohař krátkosrstý,,177,,,0
43585,1659,2021-01-01 16:43:25,21102240,1366.00,43587,2,,Borinka,Střední plemeno,,207,,,0
43563,0,2021-01-01 15:12:59,21855739,,43564,3,105,Bailey,Kolie dlouhosrstá,,208,,,0
43554,0,2021-01-01 14:03:38,21747398,,43555,,39,Alton,Australský honácký pes,Kukuřice,190,,,0
43539,795,2021-01-01 12:57:30,21542702,1157.00,43540,2,329,Aisha,Shiba-Inu,,144,,,0
43532,0,2021-01-01 11:16:29,21997177,,43533,6,292,Jessie,Pudl trpasličí,,65,,,1
43517,1657,2021-01-01 09:44:02,21024770,1035.00,43518,22,303,Cookie,Pražský krysařík,,35,,,0
43512,1656,2021-01-01 09:12:37,21797520,1183.00,43513,6,31,Orin,Americký kokršpaněl,,101,,,0
43491,1655,2020-12-31 20:53:02,20380653,1671.00,43492,,162,Beily,Německý ovčák,,300,,,0
43489,0,2020-12-31 20:52:14,20865682,,43490,,100,Amynka,Kavalír King Charles španěl,,86,,,0
43479,0,2020-12-31 19:22:37,20517872,,43480,8,382,Dasty,Yorkšírský teriér,,54,,,0
43472,1653,2020-12-31 18:48:50,20656233,1020.00,43474,9,168,Kelly,Německý špic malý,Kukuřice,75,,,0
43469,0,2020-12-31 18:27:35,20733843,,43470,6,115,Mimo,Jezevčík trpasličí/králičí hladkosrstý,,58,,,0
43460,0,2020-12-31 17:00:15,20215213,,43461,22,139,Annie,Entlebuchský salašnický pes,,196,,,0
43449,0,2020-12-31 13:58:39,20408722,,43450,6,224,Maxik,Jack Russel teriér,,84,,,0
43433,1652,2020-12-31 10:42:15,20833547,821.00,43435,22,382,Miunka,Yorkšírský teriér,,44,,,0
43427,0,2020-12-31 08:04:07,20819335,,43428,22,259,Alischa,Moskevský strážní pes,,347,,,0
43423,0,2020-12-31 07:47:15,20322102,,43424,6,353,Bára,Stafordšírský bullteriér,,185,,,0
43416,1651,2020-12-31 06:46:58,20108118,1317.00,43417,9,,Kevin,Malé plemeno,,135,,,0
43405,1650,2020-12-31 03:58:52,20534336,1052.00,43407,2,,Riky,Střední plemeno,,242,,,0
45591,1650,2020-12-31 03:58:52,21222343,1052.00,45590,2,,Riky,Střední plemeno,,242,,,0
43401,616,2020-12-31 03:07:16,20908280,1165.00,43402,11,34,Blue Maggie,Americký stafordširský teriér,,234,,,1
43384,1595,2020-12-30 21:35:39,20024043,1181.00,43385,,82,Rozárka,Německý boxer,Rýže,201,,,0
43370,0,2020-12-30 19:28:15,20046840,,43371,22,237,Joey,Labradorský retriever,,299,,,0
43370,0,2020-12-30 19:28:15,20046840,,43374,22,303,Cookie,Pražský krysařík,Rýže,40,,,0
43360,0,2020-12-30 17:57:33,20855868,,43361,3,237,Rony,Labradorský retriever,,307,,,0
43137,1408,2020-12-30 17:29:58,20344258,1581.00,43356,,375,Amorek,Západosibiřská lajka,,237,,,1
43328,1642,2020-12-30 12:15:59,20443151,1485.00,43329,2,74,Simba,Border kolie,,188,,,0
43321,0,2020-12-30 11:09:30,20395910,,,,,,,,,,,
43308,1641,2020-12-30 10:00:53,20532339,1555.00,43309,22,34,Tayron,Americký stafordširský teriér,Brambory,230,,,0
43304,0,2020-12-30 09:53:03,20098139,,43305,,41,Falco,Australský ovčák,,236,,,0
43292,1640,2020-12-30 00:24:45,20431055,307.00,43293,9,,Max,Malé plemeno,,94,haffit654854,,0
43284,1639,2020-12-29 22:33:14,20417376,811.00,43285,8,,Sendy,Malé plemeno,,29,,,0
43280,0,2020-12-29 22:21:30,20937837,,43281,,34,Mia,Americký stafordširský teriér,,223,,,0
43269,0,2020-12-29 21:15:02,20463762,,43270,2,,Sofi,Střední plemeno,,195,,,0
43245,898,2020-12-29 19:01:22,20920527,1574.00,43246,,335,Kira,Knírač střední černý,,186,,,0
43221,0,2020-12-29 17:18:05,20284907,,,,,,,,,,,
43208,1488,2020-12-29 15:56:26,20690553,1444.00,43209,2,237,Jessie,Labradorský retriever,,240,,,0
46228,1488,2020-12-29 15:56:26,21024303,1444.00,46227,2,237,Jessie,Labradorský retriever,,240,,,0
43197,1636,2020-12-29 15:07:31,20275742,814.00,43198,7,382,Dafinka,Yorkšírský teriér,,43,,,0
43186,1635,2020-12-29 14:26:55,20214548,1714.00,43187,9,237,Quanto,Labradorský retriever,,313,,,0
46191,1635,2020-12-29 14:26:55,21195255,1714.00,46190,9,237,Quanto,Labradorský retriever,,313,,,0
43169,0,2020-12-29 12:47:06,20455895,,43343,2,174,Kelly,Zlatý retriever,,197,,,1
43161,0,2020-12-29 12:32:46,20270435,,43165,9,276,Amy,Parson Russell teriér,,119,,,0
43152,1634,2020-12-29 11:41:45,20024480,789.00,43153,2,114,Bibi,Jezevčík trpasličí/králičí dlouhosrstý,,50,,,0
43142,1633,2020-12-29 10:14:04,20117421,1399.00,43143,22,301,Demi,Portugalský vodní pes,,189,,,0
43128,1632,2020-12-29 08:40:38,20655068,986.00,43129,7,169,Bella,Německý špic trpasličí,,49,,,0
43119,1630,2020-12-29 06:45:00,20445955,1612.00,43120,23,101,Panda,Středoasijský pastevecký pes,,432,,,0
43115,1629,2020-12-29 04:29:34,20050065,1132.00,43116,21,353,Gimmo,Stafordšírský bullteriér,,185,,,1
43102,1628,2020-12-28 22:25:29,20983063,1171.00,43103,2,382,Čikynka,Yorkšírský teriér,,56,,,0
43090,0,2020-12-28 20:46:56,20599000,,43091,,303,Bibi,Pražský krysařík,,32,,,0
43087,0,2020-12-28 20:39:03,20572057,,,,,,,,,,,
43047,0,2020-12-28 14:47:54,20219335,,,,,,,,,,,
43043,0,2020-12-28 14:32:06,20270966,,43044,12,353,Rocky,Stafordšírský bullteriér,,174,,,0
43032,0,2020-12-28 13:43:27,20965560,,43033,2,168,Lusy,Německý špic malý,,66,,,0
43018,1199,2020-12-28 13:29:03,20371600,1306.00,43019,,,Tobi,Střední plemeno,Kuřecí,211,10procent,,0
43025,1625,2020-12-28 13:23:16,20100294,966.00,43026,22,328,Indiana,Sheltie,,67,,,0
43014,0,2020-12-28 12:21:33,20561750,,43015,23,382,Maruška,Yorkšírský teriér,,62,,,0
43008,1553,2020-12-28 11:52:14,20606122,951.00,43009,21,291,Tori,Pudl střední,,71,,,0
42988,1542,2020-12-28 09:14:25,20275121,1087.00,42989,2,114,Akina,Jezevčík trpasličí/králičí dlouhosrstý,,80,,,0
42986,1622,2020-12-28 09:12:35,20828148,1525.00,42987,10,201,Cora,Maďarský ohař krátkosrstý,Rýže,173,,,0
42981,1622,2020-12-28 08:56:53,20891525,1223.00,42983,,150,Šopén,Francouzský buldoček,,143,,,1
42977,0,2020-12-28 08:47:04,20549760,,42980,,150,Šopén,Francouzský buldoček,,143,,,1
42975,1621,2020-12-28 08:08:47,20405187,3027.00,42976,22,181,Márli,Německá doga,Kachní,572,,,0
42969,1332,2020-12-28 07:46:36,20006017,1462.00,42970,,237,Dakota,Labradorský retriever,Brambory,236,,,0
42952,876,2020-12-27 22:50:56,20309237,1063.00,42953,,119,Bertík,Jezevčík standard drsnosrstý,,77,,,0
42938,1620,2020-12-27 21:08:34,20177842,537.00,42939,6,100,Toby,Kavalír King Charles španěl,,99,chcityden,,0
42919,1541,2020-12-27 19:00:44,20947698,1163.00,42918,22,150,Hugo,Francouzský buldoček,,127,,,1
42914,1619,2020-12-27 18:53:42,20387473,1626.00,42915,6,,Bulli,Střední plemeno,,191,,,1
42894,1618,2020-12-27 17:38:52,20027304,1019.00,42895,6,150,Bady,Francouzský buldoček,,148,,,0
42858,0,2020-12-27 11:51:55,20738997,,42859,18,59,Dixi,Belgický ovčák - Malinois,,215,,,0
42858,0,2020-12-27 11:51:55,20738997,,42862,18,253,Izí,Trpasličí pinč,,44,,,0
42856,1616,2020-12-27 11:49:31,20716184,2297.00,42857,5,198,Nixon,Hovawart,,333,,,1
42849,1615,2020-12-27 11:33:41,20631653,1602.00,42851,5,137,Tobík,Anglický špringršpaněl,Rýže,186,,,0
42841,0,2020-12-27 11:09:40,20124810,,42843,6,330,Mia,Shih-tzu,,69,,,1
42841,0,2020-12-27 11:09:40,20124810,,42846,21,330,Mary,Shih-tzu,,68,,,1
42835,1614,2020-12-27 10:18:46,20646923,1284.00,42836,,74,Lilinka,Border kolie,,122,,,0
42813,1610,2020-12-27 07:56:18,20488031,912.00,42815,22,258,Morty,Knírač malý bílý,,107,Chcityden,,0
120719,1610,2020-12-27 07:56:18,22551705,912.00,120718,22,258,Morty,Knírač malý bílý,Rýže,107,,,0
42786,1612,2020-12-26 22:15:40,20738815,1485.00,42790,10,224,Axík,Jack Russel teriér,,104,,,0
42769,0,2020-12-26 20:53:42,20776503,,42770,,96,Rocco,Italský corso pes,,558,,,0
42762,1611,2020-12-26 20:39:22,20244462,770.00,42763,22,382,Bella,Yorkšírský teriér,,31,,,0
42735,1609,2020-12-26 13:07:33,20549141,1931.00,42736,22,237,Akim,Labradorský retriever,,330,,,0
42733,0,2020-12-26 13:06:21,20176610,,42734,,174,Balů,Zlatý retriever,,232,,,0
42717,0,2020-12-26 11:18:45,20688839,,42718,21,,Andy,Trpasličí plemeno,,34,,,0
42703,1608,2020-12-26 11:01:08,20241640,1170.00,42704,23,329,Cody,Shiba-Inu,,99,,,0
42694,1498,2020-12-26 10:19:27,20286004,1471.00,42695,,201,Ebby,Maďarský ohař krátkosrstý,,208,,,0
42696,1529,2020-12-26 10:15:51,20832821,1621.00,42697,21,,BELLA,Střední plemeno,,186,,,1
42689,1529,2020-12-26 10:10:25,20878584,1044.00,42690,6,292,Daisy,Pudl trpasličí,,57,,,0
42675,0,2020-12-26 08:01:17,20052033,,42676,2,63,Ben,Bišonek,,61,,,0
42671,0,2020-12-26 06:50:26,20428631,,42672,6,73,Dáša,Boloňský psík,,89,,,0
42656,0,2020-12-26 00:35:34,20602893,,42657,3,204,Monty,Čivava,,68,,,0
42625,0,2020-12-25 21:08:20,20752738,-330.00,42626,2,105,Bailey,Kolie dlouhosrstá,,202,chcityden,,0
42592,0,2020-12-25 17:41:18,20149927,,42593,,89,Wendy,Anglický buldok,,225,,,0
42585,0,2020-12-25 17:12:26,20233450,,42586,,39,Alton,Australský honácký pes,,179,,,0
42578,0,2020-12-25 16:33:44,20782501,,42579,14,204,Roky,Čivava,,87,,,0
42548,0,2020-12-25 14:25:24,20072236,,42549,10,382,Leon,Yorkšírský teriér,,33,,,0
42544,1605,2020-12-25 10:53:20,20027633,900.00,42545,,328,Frosty,Sheltie,,147,haffit807381,,0
42538,1604,2020-12-25 09:19:07,20272367,2898.00,42539,6,34,Goldie,Americký stafordširský teriér,Treska,197,,,0
42530,1603,2020-12-24 09:10:39,20431851,1741.00,42531,6,268,Maru,Norský losí pes šedý,,184,,,0
42518,1013,2020-12-23 10:07:10,20711014,1502.00,42519,14,74,Mína,Border kolie,,192,,,0
42513,1380,2020-12-22 22:38:03,20545243,1078.00,42512,3,249,Roník,Maltézský psík,Treska,47,,,0
42510,0,2020-12-22 22:32:25,20483636,,,,,,,,,,,
42506,1555,2020-12-22 17:52:18,20739412,1765.00,42507,12,39,Václav,Australský honácký pes,,222,,"Dobrý den, požádám vás o zaslání až po Novém roce. Budu na doručovací adrese od 4.1. 2021, děkuji moc.",0
42490,1499,2020-12-21 13:44:19,20531816,2695.00,42493,22,237,Meggie,Labradorský retriever,,231,,,1
42487,1602,2020-12-21 12:56:13,20396563,1901.00,42488,52,124,Gomez,Argentinská doga,Treska,493,,,0
42483,1059,2020-12-21 07:16:07,20588076,1390.00,42484,23,201,Connie,Maďarský ohař krátkosrstý,,195,,,0
42472,996,2020-12-20 21:43:30,20333455,2128.00,42473,52,314,Ebigail,Rhodéský ridgeback,,292,,,0
42468,0,2020-12-20 15:07:50,20610985,-186.00,42469,6,204,Kubíček,Čivava,Treska,42,Chcityden,,0
42464,856,2020-12-20 13:33:38,20214819,1209.00,42465,10,292,Elvis,Pudl trpasličí,,50,,,0
42459,1436,2020-12-20 12:55:08,20585710,827.00,42460,23,382,Don Pedro,Yorkšírský teriér,,53,,,0
42457,1436,2020-12-20 12:50:22,20367007,827.00,42458,23,382,Don Pedro,Yorkšírský teriér,Hovězí,53,,,0
42451,1600,2020-12-20 07:19:10,20412080,931.00,42452,,,Barny,Trpasličí plemeno,,57,,,0
42443,1599,2020-12-19 21:12:45,20633207,1000.00,42444,2,,Žanetka,Malé plemeno,,105,,Prosím kurýra aby předem zatelefonoval,0
42437,1443,2020-12-19 17:44:27,20373598,2420.00,42436,2,96,Kess,Italský corso pes,,429,,,0
42433,1598,2020-12-19 16:22:55,20581523,1015.00,42435,10,204,Královny,Čivava,,31,Chcityden,,0
42429,1597,2020-12-19 11:23:52,20823454,1854.00,42430,22,237,Black,Labradorský retriever,,258,,,0
42425,0,2020-12-19 10:19:40,20508435,,42426,2,62,Corrie,Bernský salašnický pes,Rýže,277,,,0
42409,1596,2020-12-18 11:23:12,20368385,1877.00,42410,53,224,GRACE,Jack Russel teriér,,76,,,0
45176,1596,2020-12-18 11:23:12,21825413,1877.00,45175,53,224,GRACE,Jack Russel teriér,,76,,,0
42403,1486,2020-12-18 09:28:05,20395681,1276.00,42406,12,353,Nessie,Stafordšírský bullteriér,Rýže,151,,,0
42391,1595,2020-12-17 11:44:43,20168055,1450.00,42392,10,82,Lordík,Německý boxer,,249,,,0
42386,0,2020-12-17 10:04:25,20062268,,42388,29,365,Tibbe,Tibetský teriér,Treska,129,,,0
42377,0,2020-12-16 20:17:09,20976461,,42378,10,374,Esmé,West Highland White Terrier,,81,,,1
42369,1382,2020-12-16 11:50:00,20082308,1638.00,42370,51,74,Scotty,Border kolie,,199,,,0
42367,1494,2020-12-16 09:57:16,20665667,1990.00,42368,23,,Bonny,Velké plemeno,,264,,,0
42365,1140,2020-12-16 08:28:26,20440617,1070.00,42366,10,382,Mia,Yorkšírský teriér,,39,10procent,,0
42363,1160,2020-12-15 21:40:09,20112276,1602.00,42364,10,,ben,Střední plemeno,Kuřecí,223,,,0
42359,0,2020-12-15 16:47:11,20188770,-458.00,42360,18,100,Toby,Kavalír King Charles španěl,,106,chcityden,,0
42353,923,2020-12-15 09:25:53,20943120,1626.00,42354,2,378,Jimmi,Bílý švýcarský ovčák,,286,,,0
42351,1351,2020-12-15 07:06:19,20616195,965.00,42352,48,169,Cleopatra,Německý špic trpasličí,,66,,,0
42348,1107,2020-12-14 22:34:53,20574710,2648.00,42347,10,181,Matthew,Německá doga,,650,10procent,,1
42345,1519,2020-12-14 20:06:38,20968118,1152.00,42346,,252,Bien,Miniaturní bulteriér,,142,,,0
42341,1565,2020-12-14 16:43:32,20385090,1272.00,42342,11,150,Bonnie,Francouzský buldoček,Rýže,122,,,0
42336,1418,2020-12-14 11:50:40,20767480,1135.00,42337,,,Roxy,Střední plemeno,,146,,,0
42328,1340,2020-12-14 07:23:28,20214247,1831.00,42329,53,34,RONY,Americký stafordširský teriér,,286,,,0
42325,1471,2020-12-14 00:21:40,20997166,2435.00,42327,51,237,"Nio,Agona",Labradorský retriever,,255,,,1
42321,1593,2020-12-13 18:13:14,20010847,1636.00,42322,52,150,Scotínek,Francouzský buldoček,,174,,,0
42311,1591,2020-12-13 16:16:09,20754492,2674.00,42312,52,124,Carolla,Argentinská doga,,370,Chcityden,,1
42307,1592,2020-12-13 15:45:53,20006798,1161.00,42308,,340,Lola,Slovenský kopov,,145,,0907373752 tu je to slovenské telefónne číslo,0
42301,0,2020-12-13 14:58:38,20804290,,42302,51,204,Kubíček,Čivava,,46,,,0
42296,1590,2020-12-13 13:10:53,20424757,1456.00,42298,8,204,Čikitka,Čivava,,49,,,0
42291,1576,2020-12-13 11:47:55,20301173,1690.00,42290,24,162,Baileys,Německý ovčák,,274,,,0
42288,1320,2020-12-13 10:59:13,20774174,1779.00,42289,51,162,Donny,Německý ovčák,,273,,,0
42286,630,2020-12-13 09:56:00,20404752,1922.00,42287,23,59,Ryta,Belgický ovčák - Malinois,,230,10procent,,1
42275,0,2020-12-12 14:57:28,20655885,,42276,,96,Layla,Italský corso pes,,306,,,0
42271,1588,2020-12-12 13:04:32,20866181,1870.00,42272,46,,Burly,Velké plemeno,,321,,,0
42267,0,2020-12-12 12:49:15,20762243,,42268,46,,Burly,Velké plemeno,,329,,,0
42263,1465,2020-12-12 11:35:18,20145809,1099.00,42264,10,,Kuba,Střední plemeno,,101,,,0
42257,1574,2020-12-11 20:22:48,20455752,2258.00,42258,53,316,jenny,Rotvajler,,323,,,0
42260,1051,2020-12-11 19:49:04,20561863,2495.00,42261,51,162,Berry,Německý ovčák,,244,,,0
42260,1051,2020-12-11 19:49:04,20561863,2495.00,42262,53,187,Maxík,Belgický grifonek,Kuřecí,60,,,0
42252,1439,2020-12-11 13:19:49,20020004,1110.00,42253,,195,Bernie,Havanský psík,Kuřecí,86,,,0
42250,1439,2020-12-11 13:15:57,20951948,1080.00,42251,,195,Bernie,Havanský psík,,86,,,0
42247,1439,2020-12-11 13:09:40,20032877,1080.00,42249,,195,Bernie,Havanský psík,,86,,,0
42216,0,2020-12-11 10:21:52,20756615,,,,,,,,,,,
42240,1587,2020-12-11 00:05:34,20399189,1025.00,42241,51,374,Jessinka,West Highland White Terrier,,90,,,1
42229,986,2020-12-10 20:56:23,20358985,1493.00,42228,6,63,Princ,Bišonek,Rýže,92,,,1
42224,862,2020-12-10 18:50:26,20034937,877.00,42227,5,294,Bejsinka,Pudl toy,Kachní,45,,,0
42210,1585,2020-12-10 13:29:30,20104027,1008.00,42211,51,195,Ricky,Havanský psík,,115,,,0
42198,527,2020-12-10 12:22:26,20641680,553.00,42203,,41,Robert,Australský ovčák,,4,,TESTOVAcí OBJEDNÁVKA,0
42194,0,2020-12-10 08:40:27,20509278,,42195,12,74,Max,Border kolie,,159,,,0
42179,1222,2020-12-10 01:13:19,20571426,1702.00,42182,,34,Toby,Americký stafordširský teriér,,293,10procent,Kontaktovat na tel. cislo 720459150 nemame zvonek,1
42183,0,2020-12-10 01:09:26,20761552,,42184,21,204,Charlie,Čivava,,46,,,0
42167,1584,2020-12-09 21:56:20,20340655,1086.00,42171,50,41,Muf,Australský ovčák,,227,haffit201965,,0
42172,1352,2020-12-09 21:56:05,20165740,1074.00,42173,10,,Enny,Trpasličí plemeno,,62,,,0
42156,1448,2020-12-09 18:06:16,20499249,1981.00,42157,55,353,Abinka,Stafordšírský bullteriér,,235,,,0
42148,0,2020-12-09 17:28:51,20098876,,42149,20,73,Amy,Boloňský psík,,69,,,1
42144,1010,2020-12-09 16:09:51,20680434,2209.00,42143,6,96,Ego,Italský corso pes,,499,,,0
42138,1014,2020-12-09 12:59:53,20499040,1523.00,42139,2,314,Chelsea,Rhodéský ridgeback,,255,,,0
42133,959,2020-12-09 11:45:06,20783051,1492.00,42132,1,34,Nero,Americký stafordširský teriér,,255,,,0
42126,1583,2020-12-09 11:06:40,20179623,1105.00,42127,10,,Martina,Malé plemeno,,81,,,0
42119,1222,2020-12-09 10:29:53,20070058,1661.00,42123,,34,Toby,Americký stafordširský teriér,,289,10procent,"Prosim, nemame zvonek, kont pres mobil cislo 720449150",1
42111,1581,2020-12-09 09:11:31,20681439,996.00,42112,2,382,Bruno,Yorkšírský teriér,,66,,,0
42084,0,2020-12-08 17:03:10,20513036,,42085,51,,Teo,Trpasličí plemeno,,54,,,0
42067,1578,2020-12-08 10:34:14,20129856,465.00,42068,51,150,Pablo,Francouzský buldoček,,120,haffit885804,,0
41512,1110,2020-12-08 08:59:58,20120448,1645.00,42058,3,33,Windows,Americký pitbulteriér,,346,10procent,,1
42047,1577,2020-12-07 21:44:49,20795430,2267.00,42048,,237,Sam,Labradorský retriever,,348,,,0
42040,1576,2020-12-07 21:17:15,20421242,1690.00,42041,24,162,Baileys,Německý ovčák,,274,,,0
42030,1452,2020-12-07 19:46:27,20225806,2190.00,42031,22,,Buddy,Velké plemeno,Vepřové,306,,,0
42028,1112,2020-12-07 19:44:07,20800691,1990.00,42029,23,123,Sorbon,Dobrman,,403,10procent,,0
42027,1575,2020-12-07 19:12:24,20655518,4455.00,42025,8,369,Bacio,Výmarský ohař krátkosrstý,,287,,,0
42027,1575,2020-12-07 19:12:24,20655518,4455.00,42026,6,369,Argento,Výmarský ohař krátkosrstý,,246,,,0
42023,0,2020-12-07 19:07:13,20607027,,42024,6,237,Arri,Labradorský retriever,,297,,,0
42013,1575,2020-12-07 19:05:40,20265831,4455.00,42017,8,369,Bacio,Výmarský ohař krátkosrstý,,287,,,0
42013,1575,2020-12-07 19:05:40,20265831,4455.00,42020,6,369,Argento,Výmarský ohař krátkosrstý,,246,,,0
